Date,Open,High,Low,Close*,Adj Close**,Volume
"Apr 21, 2022",41.0000,41.2500,33.2500,35.0000,35.0000,"4,941,712"
"Apr 20, 2022",41.5000,41.7500,33.5000,35.2500,35.2500,"4,780,244"
"Apr 19, 2022",44.2500,45.2500,42.0000,42.2500,42.2500,"2,857,852"
"Apr 18, 2022",54.2500,54.2500,44.0000,46.0000,46.0000,"4,358,880"
"Apr 14, 2022",58.2500,59.2500,52.7500,54.0000,54.0000,"2,194,524"
"Apr 13, 2022",60.5000,63.2500,58.2500,60.0000,60.0000,"1,666,476"
"Apr 12, 2022",67.0000,67.7500,60.5000,61.7500,61.7500,"2,133,536"
"Apr 11, 2022",62.7500,71.2500,62.0000,66.5000,66.5000,"3,359,392"
"Apr 08, 2022",55.2500,69.2500,53.7500,62.7500,62.7500,"5,714,856"
"Apr 07, 2022",63.0000,65.5000,56.7500,59.5000,59.5000,"3,230,124"
"Apr 06, 2022",66.0000,69.2500,61.2500,66.2500,66.2500,"3,516,220"
"Apr 05, 2022",69.2500,72.2500,66.7500,68.0000,68.0000,"3,056,952"
"Apr 04, 2022",75.5000,78.0000,71.2500,71.5000,71.5000,"3,640,504"
"Apr 01, 2022",69.5000,73.7500,65.7500,71.7500,71.7500,"4,626,172"
"Mar 31, 2022",80.2500,86.2500,71.7500,74.5000,74.5000,"10,432,860"
"Mar 30, 2022",56.7500,78.7500,55.0000,75.7500,75.7500,"13,667,364"
"Mar 29, 2022",63.7500,64.2500,55.7500,58.7500,58.7500,"3,008,564"
"Mar 28, 2022",61.7500,69.5000,60.0000,61.2500,61.2500,"5,954,472"
"Mar 25, 2022",70.2500,72.5000,56.5000,58.7500,58.7500,"7,344,040"
"Mar 24, 2022",79.0000,82.0000,73.2500,75.0000,75.0000,"5,098,508"
"Mar 23, 2022",81.0000,87.2500,76.7500,77.7500,77.7500,"6,386,752"
"Mar 22, 2022",74.7500,90.0000,70.7500,82.7500,82.7500,"10,497,428"
"Mar 21, 2022",87.5000,104.5000,70.5000,80.2500,80.2500,"22,035,648"
"Mar 18, 2022",56.2500,80.0000,54.7500,72.5000,72.5000,"18,137,984"
"Mar 17, 2022",52.7500,67.0000,49.7500,61.0000,61.0000,"20,592,892"
"Mar 16, 2022",41.0000,44.5000,38.0000,43.7500,43.7500,"6,316,580"
"Mar 15, 2022",41.5000,49.0000,39.2500,40.0000,40.0000,"9,180,376"
"Mar 14, 2022",45.2500,52.2500,38.5000,44.2500,44.2500,"21,308,672"
"Mar 11, 2022",25.2500,37.5000,23.5000,33.7500,33.7500,"10,060,524"
"Mar 10, 2022",28.5000,28.7500,25.0000,26.7500,26.7500,"3,434,884"
"Mar 09, 2022",31.2500,33.0000,27.7500,28.7500,28.7500,"4,425,972"
"Mar 08, 2022",30.2500,36.0000,25.5000,31.0000,31.0000,"8,595,672"
"Mar 07, 2022",19.2500,30.5000,19.0000,26.5000,26.5000,"10,316,520"
"Mar 04, 2022",23.0000,23.7500,18.2500,19.7500,19.7500,"6,206,048"
"Mar 03, 2022",24.2500,25.5000,21.7500,22.2500,22.2500,"5,796,916"
"Mar 02, 2022",28.0000,29.5000,22.7500,24.5000,24.5000,"7,699,688"
"Mar 01, 2022",42.5000,44.0000,21.5000,25.7500,25.7500,"20,161,708"
"Feb 28, 2022",25.0000,48.7500,23.7500,42.2500,42.2500,"25,260,392"
"Feb 25, 2022",17.7500,21.0000,16.2500,17.2500,17.2500,"4,301,240"
"Feb 24, 2022",13.2500,15.5000,13.0000,15.5000,15.5000,"1,889,960"
"Feb 23, 2022",18.7500,20.0000,15.5000,15.7500,15.7500,"4,084,276"
"Feb 22, 2022",16.0000,20.0000,14.7500,15.2500,15.2500,"2,326,864"
"Feb 18, 2022",18.7500,19.0000,15.2500,15.7500,15.7500,"1,173,416"
"Feb 17, 2022",22.2500,23.2500,19.2500,19.5000,19.5000,"729,192"
"Feb 16, 2022",24.0000,24.7500,20.0000,21.7500,21.7500,"727,184"
"Feb 15, 2022",27.7500,28.7500,25.2500,25.7500,25.7500,"404,208"
"Feb 14, 2022",33.2500,34.0000,26.2500,26.7500,26.7500,"274,600"
"Feb 11, 2022",42.2500,43.0000,31.2500,33.5000,33.5000,"242,756"
"Feb 10, 2022",46.7500,50.2500,42.5000,43.2500,43.2500,"118,900"
"Feb 09, 2022",55.0000,56.2500,46.0000,47.0000,47.0000,"127,708"
"Feb 08, 2022",55.7500,55.7500,51.7500,53.2500,53.2500,"46,916"
"Feb 07, 2022",63.5000,65.7500,54.5000,55.7500,55.7500,"64,076"
"Feb 04, 2022",68.5000,69.0000,63.2500,64.2500,64.2500,"21,764"
"Feb 03, 2022",74.2500,74.7500,67.5000,68.2500,68.2500,"15,668"
"Feb 02, 2022",90.0000,91.7500,74.7500,76.2500,76.2500,"14,148"
"Feb 01, 2022",83.7500,93.2500,81.7500,89.0000,89.0000,"19,508"
"Jan 31, 2022",72.5000,81.0000,71.7500,80.5000,80.5000,"15,688"
"Jan 28, 2022",72.7500,73.7500,68.5000,71.0000,71.0000,"18,312"
"Jan 27, 2022",80.7500,81.2500,71.5000,72.7500,72.7500,"13,340"
"Jan 26, 2022",87.5000,88.7500,77.7500,79.5000,79.5000,"18,336"
"Jan 25, 2022",81.7500,86.2500,79.2500,82.7500,82.7500,"8,788"
"Jan 24, 2022",81.2500,85.5000,75.5000,85.5000,85.5000,"11,048"
"Jan 21, 2022",91.5000,94.2500,85.0000,85.0000,85.0000,"11,560"
"Jan 20, 2022",93.7500,99.7500,91.0000,92.2500,92.2500,"8,292"
"Jan 19, 2022",93.7500,96.2500,88.5000,93.2500,93.2500,"11,680"
"Jan 18, 2022",98.0000,100.7500,92.2500,92.7500,92.7500,"13,340"
"Jan 14, 2022",101.5000,104.5000,95.2500,100.7500,100.7500,"14,108"
"Jan 13, 2022",104.2500,108.7500,101.5000,102.7500,102.7500,"17,408"
"Jan 12, 2022",106.7500,109.7500,100.2500,107.7500,107.7500,"13,136"
"Jan 11, 2022",112.5000,115.5000,100.0000,104.0000,104.0000,"27,496"
"Jan 10, 2022",114.7500,116.0000,106.7500,113.7500,113.7500,"12,860"
"Jan 07, 2022",123.2500,124.7500,116.2500,117.5000,117.5000,"23,932"
"Jan 06, 2022",135.0000,136.2500,122.2500,124.7500,124.7500,"91,292"
"Jan 05, 2022",137.5000,140.5000,125.0000,125.7500,125.7500,"21,344"
"Jan 04, 2022",145.5000,146.0000,133.2500,140.2500,140.2500,"9,368"
"Jan 03, 2022",131.5000,146.5000,131.5000,145.2500,145.2500,"16,924"
"Dec 31, 2021",130.0000,136.2500,124.5000,130.7500,130.7500,"20,848"
"Dec 30, 2021",126.2500,134.0000,125.5000,130.5000,130.5000,"21,988"
"Dec 29, 2021",133.2500,135.7500,123.7500,127.2500,127.2500,"25,252"
"Dec 28, 2021",131.7500,140.7500,131.7500,135.5000,135.5000,"21,884"
"Dec 27, 2021",145.2500,148.2500,138.0000,142.7500,142.7500,"21,436"
"Dec 23, 2021",146.2500,151.2500,141.2500,146.5000,146.5000,"25,664"
"Dec 22, 2021",141.7500,148.7500,137.7500,145.7500,145.7500,"18,252"
"Dec 21, 2021",134.7500,146.5000,134.7500,142.7500,142.7500,"23,740"
"Dec 20, 2021",136.5000,141.7500,127.5000,134.0000,134.0000,"20,324"
"Dec 17, 2021",128.7500,144.7500,123.0000,143.5000,143.5000,"38,500"
"Dec 16, 2021",140.0000,140.2500,130.5000,132.0000,132.0000,"15,228"
"Dec 15, 2021",137.5000,145.0000,127.0000,138.2500,138.2500,"28,168"
"Dec 14, 2021",143.5000,152.5000,136.2500,138.7500,138.7500,"43,496"
"Dec 13, 2021",159.2500,161.2500,138.0000,143.2500,143.2500,"31,832"
"Dec 10, 2021",162.2500,166.5000,158.0000,160.2500,160.2500,"24,292"
"Dec 09, 2021",175.2500,178.7500,159.0000,161.5000,161.5000,"19,400"
"Dec 08, 2021",175.7500,187.5000,172.5000,177.7500,177.7500,"26,020"
"Dec 07, 2021",168.2500,178.7500,156.5000,174.2500,174.2500,"46,576"
"Dec 06, 2021",165.5000,170.7500,153.7500,168.5000,168.5000,"23,040"
"Dec 03, 2021",171.5000,177.2500,157.0000,165.5000,165.5000,"30,156"
"Dec 02, 2021",175.0000,178.0000,150.0000,164.7500,164.7500,"31,544"
"Dec 01, 2021",201.0000,204.7500,174.0000,178.0000,178.0000,"33,076"
"Nov 30, 2021",200.0000,206.7500,188.0000,198.0000,198.0000,"20,784"
"Nov 29, 2021",223.2500,223.2500,189.0000,201.0000,201.0000,"37,412"
"Nov 26, 2021",221.2500,223.7500,204.2500,213.5000,213.5000,"14,160"
"Nov 24, 2021",212.7500,245.7500,209.0000,220.2500,220.2500,"41,716"
"Nov 23, 2021",208.5000,235.7500,206.7500,217.7500,217.7500,"38,976"
"Nov 22, 2021",266.5000,267.5000,202.5000,211.5000,211.5000,"96,792"
"Nov 19, 2021",263.0000,294.7500,250.0000,253.5000,253.5000,"74,068"
"Nov 18, 2021",275.7500,285.5000,247.5000,253.0000,253.0000,"72,292"
"Nov 17, 2021",360.0000,397.2500,297.0000,304.7500,304.7500,"225,020"
"Nov 16, 2021",305.0000,344.5000,286.2500,328.5000,328.5000,"141,584"
"Nov 15, 2021",323.7500,326.7500,280.0000,295.5000,295.5000,"61,384"
"Nov 12, 2021",328.7500,334.2500,305.5000,323.7500,323.7500,"82,744"
"Nov 11, 2021",255.2500,343.0000,245.7500,316.0000,316.0000,"121,436"
"Nov 10, 2021",270.5000,294.0000,241.5000,252.0000,252.0000,"50,364"
"Nov 09, 2021",258.7500,284.5000,234.0000,275.5000,275.5000,"39,808"
"Nov 08, 2021",294.5000,299.5000,244.0000,256.5000,256.5000,"51,556"
"Nov 05, 2021",324.7500,327.2500,250.2500,294.2500,294.2500,"69,124"
"Nov 04, 2021",316.7500,373.7500,295.5000,327.2500,327.2500,"162,824"
"Nov 03, 2021",271.2500,304.2500,268.7500,301.2500,301.2500,"50,680"
"Nov 02, 2021",223.5000,293.7500,214.5000,277.2500,277.2500,"158,756"
"Nov 01, 2021",234.5000,250.0000,222.0000,223.2500,223.2500,"22,064"
"Oct 29, 2021",212.7500,242.0000,210.7500,232.2500,232.2500,"25,348"
"Oct 28, 2021",201.0000,225.0000,200.2500,210.5000,210.5000,"24,960"
"Oct 27, 2021",199.5000,211.0000,196.7500,200.5000,200.5000,"9,000"
"Oct 26, 2021",186.2500,194.2500,180.7500,192.7500,192.7500,"3,980"
"Oct 25, 2021",178.5000,191.5000,178.5000,185.5000,185.5000,"4,800"
"Oct 22, 2021",186.2500,188.5000,173.7500,178.5000,178.5000,"4,592"
"Oct 21, 2021",189.7500,195.0000,186.2500,186.5000,186.5000,"1,712"
"Oct 20, 2021",193.0000,194.7500,188.2500,190.2500,190.2500,"2,104"
"Oct 19, 2021",191.0000,196.5000,185.5000,191.0000,191.0000,"3,604"
"Oct 18, 2021",189.5000,198.7500,185.2500,188.0000,188.0000,"2,508"
"Oct 15, 2021",200.2500,200.2500,187.5000,188.5000,188.5000,"2,060"
"Oct 14, 2021",203.7500,203.7500,195.5000,196.7500,196.7500,"1,444"
"Oct 13, 2021",192.2500,201.7500,191.7500,201.7500,201.7500,"2,868"
"Oct 12, 2021",190.0000,197.5000,190.0000,192.2500,192.2500,"4,676"
"Oct 11, 2021",188.0000,195.5000,186.7500,189.2500,189.2500,"3,388"
"Oct 08, 2021",196.2500,198.5000,189.2500,191.0000,191.0000,"3,436"
"Oct 07, 2021",185.7500,201.7500,184.5000,197.2500,197.2500,"3,436"
"Oct 06, 2021",190.0000,191.2500,182.0000,184.0000,184.0000,"4,832"
"Oct 05, 2021",192.5000,199.0000,190.7500,192.5000,192.5000,"5,824"
"Oct 04, 2021",203.5000,205.7500,190.5000,192.2500,192.2500,"6,396"
"Oct 01, 2021",209.5000,210.2500,201.2500,205.5000,205.5000,"5,932"
"Sep 30, 2021",206.7500,207.7500,202.0000,206.0000,206.0000,"3,976"
"Sep 29, 2021",217.2500,229.2500,205.0000,206.7500,206.7500,"4,724"
"Sep 28, 2021",230.0000,230.0000,216.2500,216.7500,216.7500,"5,056"
"Sep 27, 2021",231.2500,235.7500,224.7500,229.7500,229.7500,"7,256"
"Sep 24, 2021",217.0000,229.7500,217.0000,225.7500,225.7500,"3,812"
"Sep 23, 2021",217.5000,225.0000,212.5000,221.7500,221.7500,"8,408"
"Sep 22, 2021",207.2500,218.2500,203.7500,210.7500,210.7500,"6,964"
"Sep 21, 2021",223.0000,248.0000,204.2500,206.2500,206.2500,"36,828"
"Sep 20, 2021",222.5000,224.7500,213.0000,222.7500,222.7500,"7,900"
"Sep 17, 2021",232.7500,232.7500,226.0000,230.2500,230.2500,"2,988"
"Sep 16, 2021",233.2500,235.0000,227.5000,232.2500,232.2500,"3,012"
"Sep 15, 2021",228.7500,235.5000,222.7500,234.0000,234.0000,"5,624"
"Sep 14, 2021",231.0000,236.7500,225.5000,228.7500,228.7500,"12,924"
"Sep 13, 2021",240.5000,240.5000,225.7500,231.0000,231.0000,"12,572"
"Sep 10, 2021",248.5000,248.5000,240.0000,241.2500,241.2500,"5,384"
"Sep 09, 2021",250.2500,251.2500,243.2500,246.2500,246.2500,"6,968"
"Sep 08, 2021",242.5000,258.7500,233.2500,248.2500,248.2500,"32,396"
"Sep 07, 2021",244.7500,246.2500,238.7500,243.7500,243.7500,"8,536"
"Sep 03, 2021",249.2500,251.0000,240.0000,244.2500,244.2500,"21,660"
"Sep 02, 2021",248.0000,254.7500,245.7500,250.0000,250.0000,"15,320"
"Sep 01, 2021",263.2500,275.5000,244.7500,247.5000,247.5000,"43,164"
"Aug 31, 2021",250.0000,337.2500,244.5000,273.5000,273.5000,"428,100"
"Aug 30, 2021",253.7500,261.5000,242.5000,252.2500,252.2500,"16,032"
"Aug 27, 2021",265.2500,265.2500,246.0000,250.7500,250.7500,"10,396"
"Aug 26, 2021",275.7500,278.0000,260.5000,265.2500,265.2500,"12,588"
"Aug 25, 2021",280.5000,282.2500,268.7500,278.5000,278.5000,"22,120"
"Aug 24, 2021",273.5000,289.5000,268.7500,278.7500,278.7500,"37,012"
"Aug 23, 2021",256.7500,276.7500,256.7500,272.5000,272.5000,"9,584"
"Aug 20, 2021",248.7500,258.5000,248.7500,254.7500,254.7500,"3,584"
"Aug 19, 2021",255.0000,256.5000,244.0000,246.7500,246.7500,"4,324"
"Aug 18, 2021",253.7500,266.0000,250.0000,257.7500,257.7500,"7,148"
"Aug 17, 2021",267.0000,272.2500,239.5000,252.5000,252.5000,"13,380"
"Aug 16, 2021",280.2500,280.2500,262.5000,272.2500,272.2500,"10,200"
"Aug 13, 2021",288.5000,289.0000,276.7500,279.0000,279.0000,"6,836"
"Aug 12, 2021",291.2500,296.5000,281.5000,287.5000,287.5000,"7,096"
"Aug 11, 2021",300.0000,300.7500,286.0000,293.2500,293.2500,"9,420"
"Aug 10, 2021",303.2500,307.2500,290.5000,297.2500,297.2500,"13,488"
"Aug 09, 2021",292.2500,307.0000,285.0000,300.5000,300.5000,"7,308"
"Aug 06, 2021",295.7500,297.2500,288.7500,292.2500,292.2500,"2,212"
"Aug 05, 2021",282.0000,298.5000,281.2500,293.2500,293.2500,"14,668"
"Aug 04, 2021",290.7500,292.7500,272.5000,279.7500,279.7500,"6,836"
"Aug 03, 2021",320.2500,330.0000,288.2500,295.0000,295.0000,"71,020"
"Aug 02, 2021",305.5000,308.7500,300.7500,303.0000,303.0000,"2,224"
"Jul 30, 2021",300.5000,309.2500,300.0000,303.7500,303.7500,"2,028"
"Jul 29, 2021",300.7500,316.0000,296.2500,303.7500,303.7500,"8,016"
"Jul 28, 2021",289.2500,305.7500,287.2500,300.7500,300.7500,"20,404"
"Jul 27, 2021",288.2500,289.7500,275.7500,283.5000,283.5000,"2,352"
"Jul 26, 2021",284.0000,291.2500,281.2500,287.5000,287.5000,"2,596"
"Jul 23, 2021",290.2500,290.2500,279.7500,284.2500,284.2500,"1,932"
"Jul 22, 2021",292.2500,292.2500,278.0000,290.2500,290.2500,"2,204"
"Jul 21, 2021",286.0000,320.2500,284.2500,293.2500,293.2500,"19,984"
"Jul 20, 2021",281.7500,287.0000,275.7500,284.0000,284.0000,"2,680"
"Jul 19, 2021",275.7500,280.5000,268.7500,277.7500,277.7500,"2,352"
"Jul 16, 2021",287.5000,292.0000,279.5000,281.2500,281.2500,"3,092"
"Jul 15, 2021",281.7500,291.2500,269.0000,286.2500,286.2500,"4,376"
"Jul 14, 2021",293.2500,296.7500,281.5000,282.5000,282.5000,"3,564"
"Jul 13, 2021",303.7500,307.7500,287.5000,291.2500,291.2500,"5,088"
"Jul 12, 2021",306.2500,323.2500,300.7500,308.2500,308.2500,"6,736"
"Jul 09, 2021",284.2500,320.0000,280.2500,306.5000,306.5000,"16,472"
"Jul 08, 2021",289.5000,293.5000,278.2500,282.7500,282.7500,"4,860"
"Jul 07, 2021",285.5000,301.7500,276.7500,300.5000,300.5000,"14,188"
"Jul 06, 2021",284.7500,287.2500,275.7500,283.0000,283.0000,"2,720"
"Jul 02, 2021",297.5000,301.7500,281.5000,284.2500,284.2500,"3,208"
"Jul 01, 2021",324.0000,324.2500,294.5000,299.5000,299.5000,"5,904"
"Jun 30, 2021",310.0000,323.0000,297.2500,323.0000,323.0000,"7,224"
"Jun 29, 2021",292.7500,310.2500,283.2500,308.7500,308.7500,"8,788"
"Jun 28, 2021",296.5000,299.5000,290.5000,291.2500,291.2500,"4,716"
"Jun 25, 2021",299.5000,300.0000,294.0000,297.2500,297.2500,"2,300"
"Jun 24, 2021",290.7500,301.2500,289.5000,297.0000,297.0000,"4,652"
"Jun 23, 2021",287.7500,296.2500,283.2500,291.5000,291.5000,"5,084"
"Jun 22, 2021",278.0000,286.0000,275.0000,286.0000,286.0000,"1,456"
"Jun 21, 2021",290.2500,290.2500,277.2500,285.5000,285.5000,"3,252"
"Jun 18, 2021",294.5000,295.7500,283.5000,286.7500,286.7500,"2,024"
"Jun 17, 2021",294.0000,312.5000,287.7500,291.7500,291.7500,"7,256"
"Jun 16, 2021",277.7500,296.2500,275.7500,294.7500,294.7500,"3,852"
"Jun 15, 2021",293.5000,293.5000,275.2500,280.0000,280.0000,"5,232"
"Jun 14, 2021",273.2500,298.7500,273.2500,294.2500,294.2500,"9,148"
"Jun 11, 2021",268.7500,280.7500,268.7500,278.0000,278.0000,"3,140"
"Jun 10, 2021",275.0000,280.0000,266.5000,269.0000,269.0000,"2,636"
"Jun 09, 2021",280.2500,281.7500,273.2500,274.2500,274.2500,"2,084"
"Jun 08, 2021",285.2500,291.2500,275.5000,280.2500,280.2500,"4,016"
"Jun 07, 2021",269.5000,283.2500,266.5000,282.2500,282.2500,"6,068"
"Jun 04, 2021",263.5000,277.0000,259.2500,270.7500,270.7500,"3,268"
"Jun 03, 2021",266.0000,271.7500,258.2500,259.2500,259.2500,"4,312"
"Jun 02, 2021",272.2500,276.5000,265.0000,267.5000,267.5000,"3,792"
"Jun 01, 2021",265.2500,278.2500,261.2500,271.0000,271.0000,"4,892"
"May 28, 2021",262.0000,265.0000,258.2500,258.2500,258.2500,"1,980"
"May 27, 2021",272.2500,272.2500,262.5000,265.2500,265.2500,"2,448"
"May 26, 2021",259.5000,272.7500,259.5000,269.5000,269.5000,"3,236"
"May 25, 2021",271.5000,271.7500,258.2500,258.2500,258.2500,"3,188"
"May 24, 2021",268.0000,272.5000,265.0000,268.7500,268.7500,"6,732"
"May 21, 2021",272.5000,276.2500,265.5000,266.7500,266.7500,"4,420"
"May 20, 2021",273.0000,277.7500,265.2500,272.7500,272.7500,"4,068"
"May 19, 2021",276.0000,284.5000,263.0000,276.0000,276.0000,"9,328"
"May 18, 2021",270.7500,285.7500,253.0000,275.7500,275.7500,"10,324"
"May 17, 2021",299.2500,303.0000,263.7500,278.7500,278.7500,"31,036"
"May 14, 2021",255.2500,280.2500,246.5000,271.0000,271.0000,"13,420"
"May 13, 2021",244.0000,251.5000,230.0000,232.7500,232.7500,"4,696"
"May 12, 2021",247.5000,250.0000,241.2500,245.2500,245.2500,"4,000"
"May 11, 2021",229.5000,245.5000,222.7500,245.5000,245.5000,"3,320"
"May 10, 2021",249.2500,249.2500,235.0000,236.2500,236.2500,"2,956"
"May 07, 2021",242.0000,249.7500,239.5000,244.7500,244.7500,"3,460"
"May 06, 2021",243.2500,244.7500,232.2500,239.5000,239.5000,"3,252"
"May 05, 2021",254.2500,259.2500,245.0000,245.7500,245.7500,"3,004"
"May 04, 2021",254.0000,256.0000,240.5000,254.0000,254.0000,"3,456"
"May 03, 2021",274.0000,274.0000,255.5000,256.2500,256.2500,"5,756"
"Apr 30, 2021",277.5000,287.5000,272.0000,284.5000,284.5000,"3,232"
"Apr 29, 2021",300.0000,300.0000,272.0000,282.7500,282.7500,"4,392"
"Apr 28, 2021",277.5000,292.7500,272.7500,292.5000,292.5000,"4,772"
"Apr 27, 2021",286.2500,291.0000,272.7500,275.0000,275.0000,"3,672"
"Apr 26, 2021",275.0000,283.7500,267.7500,283.7500,283.7500,"5,596"
"Apr 23, 2021",250.2500,267.5000,248.0000,267.5000,267.5000,"4,220"
"Apr 22, 2021",248.7500,258.2500,243.7500,248.0000,248.0000,"3,296"
"Apr 21, 2021",232.2500,251.2500,231.7500,247.0000,247.0000,"4,272"
"Apr 20, 2021",241.2500,247.0000,226.7500,229.2500,229.2500,"4,272"
"Apr 19, 2021",247.5000,250.2500,239.5000,243.0000,243.0000,"2,916"
"Apr 16, 2021",253.7500,256.2500,242.5000,248.5000,248.5000,"5,844"
"Apr 15, 2021",267.5000,267.5000,247.5000,253.7500,253.7500,"5,964"
"Apr 14, 2021",263.2500,274.0000,260.2500,263.2500,263.2500,"7,280"
"Apr 13, 2021",260.0000,263.7500,258.0000,262.5000,262.5000,"3,424"
"Apr 12, 2021",281.0000,283.0000,257.5000,259.7500,259.7500,"8,148"
"Apr 09, 2021",282.7500,292.5000,279.7500,286.7500,286.7500,"4,168"
"Apr 08, 2021",293.7500,294.2500,281.5000,285.0000,285.0000,"4,248"
"Apr 07, 2021",296.0000,300.5000,289.2500,296.2500,296.2500,"5,380"
"Apr 06, 2021",278.7500,316.7500,278.7500,291.7500,291.7500,"24,696"
"Apr 05, 2021",276.5000,290.7500,276.5000,282.0000,282.0000,"6,304"
"Apr 01, 2021",285.5000,296.0000,276.5000,288.2500,288.2500,"8,520"
"Mar 31, 2021",277.7500,291.7500,269.7500,273.0000,273.0000,"23,676"
"Mar 30, 2021",263.2500,272.2500,254.0000,268.0000,268.0000,"5,144"
"Mar 29, 2021",275.0000,279.7500,261.2500,267.2500,267.2500,"5,652"
"Mar 26, 2021",282.5000,289.0000,269.2500,277.2500,277.2500,"4,772"
"Mar 25, 2021",270.0000,281.0000,258.7500,277.5000,277.5000,"10,548"
"Mar 24, 2021",297.5000,303.5000,279.0000,282.2500,282.2500,"4,936"
"Mar 23, 2021",319.0000,324.0000,295.0000,298.5000,298.5000,"8,624"
"Mar 22, 2021",329.2500,336.7500,318.5000,324.2500,324.2500,"6,224"
"Mar 19, 2021",319.0000,331.5000,308.7500,327.2500,327.2500,"16,356"
"Mar 18, 2021",321.2500,330.0000,306.5000,310.2500,310.2500,"6,508"
"Mar 17, 2021",305.5000,327.0000,301.5000,323.5000,323.5000,"9,320"
"Mar 16, 2021",311.7500,330.0000,298.7500,311.7500,311.7500,"15,844"
"Mar 15, 2021",313.2500,317.2500,304.0000,314.5000,314.5000,"7,992"
"Mar 12, 2021",305.0000,329.0000,294.7500,308.7500,308.7500,"30,660"
"Mar 11, 2021",298.7500,361.0000,285.2500,318.2500,318.2500,"86,884"
"Mar 10, 2021",283.5000,290.5000,274.2500,278.7500,278.7500,"13,784"
"Mar 09, 2021",258.7500,277.0000,254.0000,276.7500,276.7500,"25,228"
"Mar 08, 2021",283.0000,308.0000,240.5000,257.0000,257.0000,"119,088"
"Mar 05, 2021",230.5000,230.5000,193.0000,222.2500,222.2500,"16,484"
"Mar 04, 2021",262.0000,267.2500,212.5000,221.0000,221.0000,"23,128"
"Mar 03, 2021",304.2500,310.0000,266.5000,268.5000,268.5000,"19,992"
"Mar 02, 2021",288.2500,312.2500,287.2500,302.0000,302.0000,"28,864"
"Mar 01, 2021",266.7500,285.5000,262.7500,279.5000,279.5000,"20,628"
"Feb 26, 2021",282.7500,287.0000,254.2500,257.0000,257.0000,"13,168"
"Feb 25, 2021",295.0000,297.0000,260.7500,266.0000,266.0000,"25,412"
"Feb 24, 2021",301.7500,308.7500,293.7500,297.0000,297.0000,"12,196"
"Feb 23, 2021",312.5000,313.2500,278.5000,292.0000,292.0000,"24,776"
"Feb 22, 2021",353.0000,361.7500,325.2500,327.0000,327.0000,"26,520"
"Feb 19, 2021",411.2500,418.5000,363.2500,368.5000,368.5000,"45,888"
"Feb 18, 2021",369.7500,446.7500,362.2500,427.7500,427.7500,"112,872"
"Feb 17, 2021",346.2500,389.5000,333.7500,384.0000,384.0000,"32,904"
"Feb 16, 2021",353.7500,366.2500,342.0000,351.5000,351.5000,"11,296"
"Feb 12, 2021",352.5000,357.5000,344.2500,353.2500,353.2500,"12,224"
"Feb 11, 2021",364.7500,369.5000,335.0000,351.2500,351.2500,"16,468"
"Feb 10, 2021",373.0000,398.7500,336.2500,363.7500,363.7500,"78,540"
"Feb 09, 2021",352.7500,380.0000,345.7500,363.5000,363.5000,"27,736"
"Feb 08, 2021",332.7500,357.0000,329.0000,356.2500,356.2500,"27,952"
"Feb 05, 2021",339.5000,339.5000,322.7500,331.5000,331.5000,"7,904"
"Feb 04, 2021",329.7500,341.5000,324.2500,336.7500,336.7500,"18,300"
"Feb 03, 2021",322.5000,334.7500,321.5000,325.7500,325.7500,"15,132"
"Feb 02, 2021",321.2500,327.7500,310.2500,324.7500,324.7500,"19,840"
"Feb 01, 2021",312.5000,335.0000,302.5000,318.7500,318.7500,"33,520"
"Jan 29, 2021",328.5000,342.2500,304.2500,314.7500,314.7500,"21,612"
"Jan 28, 2021",319.0000,337.0000,303.7500,326.2500,326.2500,"28,480"
"Jan 27, 2021",328.5000,339.7500,310.2500,318.5000,318.5000,"28,748"
"Jan 26, 2021",344.5000,351.7500,332.5000,337.7500,337.7500,"24,084"
"Jan 25, 2021",352.5000,358.5000,322.0000,341.5000,341.5000,"41,164"
"Jan 22, 2021",362.7500,366.5000,338.0000,341.5000,341.5000,"42,496"
"Jan 21, 2021",349.0000,399.2500,335.2500,365.2500,365.2500,"114,072"
"Jan 20, 2021",345.5000,347.7500,317.5000,331.0000,331.0000,"29,468"
"Jan 19, 2021",332.5000,361.2500,322.5000,343.2500,343.2500,"35,544"
"Jan 15, 2021",345.0000,349.0000,320.2500,330.2500,330.2500,"32,356"
"Jan 14, 2021",362.0000,373.5000,337.5000,340.2500,340.2500,"26,524"
"Jan 13, 2021",368.7500,372.0000,345.0000,368.7500,368.7500,"26,828"
"Jan 12, 2021",348.0000,385.0000,342.2500,371.0000,371.0000,"49,200"
"Jan 11, 2021",338.5000,368.5000,336.7500,347.5000,347.5000,"39,964"
"Jan 08, 2021",347.7500,352.5000,321.0000,330.7500,330.7500,"31,864"
"Jan 07, 2021",311.2500,361.0000,310.2500,357.0000,357.0000,"72,072"
"Jan 06, 2021",309.2500,330.0000,302.0000,308.0000,308.0000,"28,312"
"Jan 05, 2021",315.7500,318.7500,301.5000,308.2500,308.2500,"19,528"
"Jan 04, 2021",341.2500,345.2500,305.0000,308.7500,308.7500,"38,284"
"Dec 31, 2020",368.7500,379.2500,334.0000,348.7500,348.7500,"95,472"
"Dec 30, 2020",375.2500,478.7500,352.0000,407.5000,407.5000,"1,995,792"
"Dec 29, 2020",312.7500,330.0000,277.5000,282.5000,282.5000,"37,420"
